1300,2231,75
2231,2232,71
2232,2233,19
2233,2232,18
2232,2231,71
2231,1300,76
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,4340,33
4340,1183,64
1183,1185,104
1185,4409,42
4409,4410,48
4410,2389,59
2389,1455,32
1455,3202,57
3202,3203,50
3203,3965,116
3965,3966,38
3966,3964,55
3964,792,82
685,3478,52
3478,3477,65
3477,3476,7
3476,3995,160
3995,1885,101
1885,3638,45
3638,171,150
171,170,12
170,1104,48
1104,929,58
929,2233,27
2233,929,27
929,1104,57
1104,170,48
170,171,12
171,3638,151
3638,1885,45
1885,3995,101
3995,3476,160
3476,3477,7
3477,3478,62
3478,685,52
49,46,3
46,2208,42
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,4004,4
4004,3999,27
3999,3997,15
3997,4021,15
4021,2902,42
2902,2903,57
2903,1121,35
1121,1120,19
1120,1748,42
1748,1744,25
1744,1749,30
1749,1750,24
1750,724,55
724,722,28
722,721,12
721,723,13
723,72,37
72,71,38
71,136,41
136,134,29
134,135,16
135,4374,20
4374,4377,30
4377,2858,76
2858,2860,3
2860,2856,14
2856,546,48
546,545,18
545,1402,20
1402,1403,30
1403,1401,22
1401,3433,51
3433,3434,31
3434,1161,30
1161,1160,14
1160,3403,27
3403,3402,39
3402,307,26
307,650,44
650,1822,27
1822,1821,15
1821,1823,10
1823,1819,16
1819,3398,31
3398,3399,33
3399,1883,52
1883,1884,9
1884,1885,13
1885,3639,36
3639,3994,35
3994,3995,30
3995,3120,99
3120,3332,62
3332,3099,138
3099,2279,108
2279,1620,8
1620,3324,58
3324,3326,13
3326,3099,45
3099,3332,138
3332,3120,62
3120,3995,97
3995,3994,30
3994,3639,35
3639,1885,36
1885,1884,13
1884,1883,9
1883,3399,51
3399,3398,34
3398,1819,31
1819,1823,16
1823,1821,10
1821,1822,15
1822,650,27
650,307,44
307,3402,26
3402,3403,39
3403,1160,33
1160,1161,10
1161,3434,30
3434,3433,31
3433,1401,51
1401,1403,22
1403,1402,30
1402,545,20
545,546,18
546,2856,48
2856,2860,15
2860,2858,2
2858,4377,76
4377,4374,30
4374,135,20
135,134,16
134,136,30
136,71,41
71,72,38
72,723,37
723,721,12
721,722,12
722,724,28
724,1750,55
1750,1749,24
1749,1744,31
1744,1748,25
1748,1120,41
1120,1121,20
1121,2903,34
2903,2902,58
2902,4021,42
4021,3997,15
3997,3999,15
3999,4004,26
4004,4005,4
4005,566,59
566,4231,70
4231,150,36
150,2208,18
2208,46,43
46,49,3
3476,3995,160
3995,1885,101
1885,3642,49
3642,437,42
437,276,76
276,277,63
277,1981,13
1981,3523,127
3523,4360,45
4360,4363,79
4363,4342,61
4342,1184,150
1184,1185,51
1185,2389,149
2389,3965,254
3965,3966,39
3966,850,83
850,849,10
849,848,71
848,4289,33
4289,4288,84
4288,362,134
362,364,17
364,362,17
362,2268,56
2268,4288,78
4288,4289,84
4289,848,32
848,849,73
849,850,9
850,3966,84
3966,3965,38
3965,2389,254
2389,1185,150
1185,1184,50
1184,4342,150
4342,4363,61
4363,4360,79
4360,3523,45
3523,1981,127
1981,277,13
277,276,63
276,437,76
437,3642,42
3642,1885,49
1885,3995,101
3995,3476,160
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,926,60
926,929,12
929,2229,20
2229,2233,7
2233,2232,18
2232,3338,12
3338,3339,4
3339,3340,12
3340,3341,16
3341,3340,16
3340,3339,11
3339,3338,5
3338,2232,11
2232,2233,19
2233,2229,7
2229,929,20
929,926,11
926,1720,61
1720,526,44
526,288,62
288,3099,121
3099,1620,115
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,2231,71
2231,1299,55
1299,1300,21
1300,3975,24
3975,3976,18
3976,3978,32
3978,3974,26
3974,3977,47
3977,4357,39
4357,4363,30
4363,4342,61
4342,4340,33
4340,1183,64
1183,1182,17
1182,1184,37
1184,1185,50
1185,4408,22
4408,4409,20
4409,4410,48
4410,2389,59
2389,1455,32
1455,1453,42
1453,3202,15
3202,3203,50
3203,3965,116
3965,3966,38
3966,792,137
792,3966,137
3966,3965,38
3965,3203,116
3203,3202,50
3202,1453,15
1453,1455,42
1455,2389,31
2389,4410,60
4410,4409,48
4409,4408,19
4408,1185,23
1185,1184,50
1184,1182,37
1182,1183,17
1183,4340,63
4340,4342,34
4342,4363,60
4363,4357,31
4357,3977,39
3977,3974,47
3974,3978,26
3978,3976,31
3976,3975,18
3975,1300,25
1300,1299,21
1299,2231,54
2231,2232,71
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,2279,108
2279,1620,7
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,1300,147
1300,4342,277
4342,1185,201
1185,4409,42
4409,4410,48
4410,2389,59
2389,792,430
792,3203,291
3203,2389,138
2389,4410,60
4410,4409,48
4409,1185,42
1185,4342,201
4342,1300,277
1300,2232,146
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,2279,108
2279,1620,7
3341,3340,16
3340,2232,27
2232,2228,43
2228,2231,28
2231,1298,17
1298,1299,37
1299,1300,22
1300,3978,74
3978,3977,73
3977,4363,69
4363,4362,53
4362,4360,26
4360,3523,45
3523,3522,54
3522,1979,50
1979,1981,22
1981,277,13
277,275,34
275,2986,64
2986,2551,21
2551,2552,31
2552,3403,55
3403,1160,38
1160,1161,10
1161,3434,30
3434,3433,31
3433,1403,73
1403,546,68
546,2860,63
2860,4377,79
4377,136,95
136,72,79
72,724,90
724,1750,55
1750,1749,24
1749,2903,150
2903,4005,161
4005,566,59
566,4231,70
4231,150,35
150,2208,19
2208,49,45
49,2208,45
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,2903,160
2903,1749,151
1749,1750,24
1750,724,55
724,72,90
72,136,79
136,4377,95
4377,2860,79
2860,546,62
546,1403,68
1403,3433,73
3433,3434,31
3434,1161,30
1161,1160,14
1160,3403,27
3403,2552,55
2552,2551,31
2551,2986,21
2986,275,64
275,277,34
277,1981,13
1981,1979,22
1979,3522,50
3522,3523,54
3523,4360,45
4360,4362,26
4362,4363,53
4363,3977,69
3977,3978,73
3978,1300,74
1300,1299,22
1299,1298,37
1298,2231,17
2231,2228,28
2228,2232,43
2232,3340,27
3340,3341,17
2233,2232,18
2232,2231,71
2231,1300,76
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,1184,151
1184,1185,50
1185,2389,149
2389,3965,255
3965,3966,38
3966,850,83
850,849,10
849,848,72
848,4289,33
4289,4288,83
4288,357,125
357,362,10
362,361,9
361,362,9
362,357,10
357,4288,124
4288,4289,84
4289,848,33
848,849,72
849,850,10
850,3966,83
3966,3965,38
3965,2389,255
2389,1185,149
1185,1184,50
1184,4342,151
4342,4363,61
4363,3977,69
3977,3978,73
3978,1300,74
1300,2231,76
2231,2232,70
2232,2233,19
1620,3324,58
3324,3325,33
3325,3323,61
3323,3322,33
3322,3323,32
3323,3325,61
3325,3324,34
3324,1620,59
650,307,44
307,3403,65
3403,1161,43
1161,3434,29
3434,1403,105
1403,2860,130
2860,4377,79
4377,136,95
136,72,79
72,1750,145
1750,1749,24
1749,2926,160
2926,55,42
55,53,44
53,54,67
54,3282,84
3282,3284,77
3284,3282,77
3282,54,84
54,53,67
53,55,44
55,2926,42
2926,1749,160
1749,1750,24
1750,72,144
72,136,79
136,4377,95
4377,2860,79
2860,1403,130
1403,3434,105
3434,1161,29
1161,3403,37
3403,307,65
307,650,44
650,3403,109
3403,1161,43
1161,3434,29
3434,1403,105
1403,1399,46
1399,1395,33
1395,1261,24
1261,772,28
772,777,118
777,2301,69
2301,4372,173
4372,2389,205
2389,3203,138
3203,3965,116
3965,3966,39
3966,792,137
792,3966,137
3966,3965,38
3965,3203,116
3203,2389,138
2389,4372,207
4372,2301,174
2301,777,70
777,772,118
772,1261,28
1261,1395,24
1395,1399,33
1399,1403,46
1403,3434,105
3434,1161,29
1161,3403,37
3403,650,109
1161,1160,5
1160,3403,28
3403,3402,39
3402,307,26
307,650,43
650,647,32
647,646,16
646,1306,53
1306,182,50
182,3752,13
3752,3753,9
3753,3754,20
3754,3728,38
3728,4198,30
4198,2156,61
2156,1661,51
1661,1662,38
1662,1660,4
1660,2912,49
2912,2914,31
2914,2911,16
2911,2913,29
2913,1602,30
1602,1606,19
1606,1604,18
1604,1607,49
1607,1605,18
1605,3407,38
3407,605,30
605,606,6
606,605,6
605,3407,29
3407,1605,38
1605,1607,18
1607,1604,50
1604,1606,17
1606,1602,19
1602,2913,31
2913,2911,28
2911,2914,16
2914,2912,31
2912,1660,50
1660,1662,3
1662,1661,39
1661,2156,50
2156,4198,62
4198,3728,30
3728,3754,37
3754,3753,20
3753,3752,8
3752,182,13
182,1306,50
1306,646,53
646,647,16
647,650,32
650,307,44
307,3402,26
3402,3403,39
3403,1160,32
1160,1161,10
650,648,12
648,307,32
307,3402,26
3402,3401,15
3401,3403,24
3403,1161,43
1161,3434,29
3434,3433,32
3433,1401,50
1401,1403,23
1403,1402,29
1402,545,20
545,546,18
546,2856,49
2856,2860,14
2860,2856,14
2856,546,48
546,545,18
545,1402,20
1402,1403,29
1403,1401,23
1401,3433,51
3433,3434,31
3434,1161,29
1161,1160,6
1160,3403,28
3403,3401,23
3401,3402,16
3402,307,26
307,648,31
648,650,12
1620,2279,7
2279,1617,25
1617,3324,26
3324,3325,33
3325,3323,61
3323,3320,25
3320,3322,8
3322,3320,8
3320,3323,24
3323,3325,61
3325,3324,34
3324,1617,27
1617,2279,24
2279,1620,8
2712,2713,8
2713,4032,45
4032,2924,83
2924,2925,51
2925,1749,232
1749,1750,25
1750,724,55
724,723,52
723,72,37
72,136,79
136,4377,95
4377,2860,79
2860,546,62
546,1403,68
1403,3434,104
3434,1161,30
1161,3403,37
3403,650,109
650,3399,132
3399,1885,73
1885,3995,102
3995,3120,98
3120,3332,63
3332,3099,138
3099,2279,108
2279,1620,7
1620,3099,116
3099,3332,138
3332,3120,62
3120,3995,97
3995,1885,101
1885,3399,73
3399,650,133
650,3403,109
3403,1161,43
1161,3434,30
3434,1403,104
1403,546,68
546,2860,63
2860,4377,79
4377,136,95
136,72,79
72,723,37
723,724,52
724,1750,55
1750,1749,25
1749,2925,233
2925,2924,50
2924,4032,83
4032,2713,45
2713,2712,9
4342,4341,17
4341,4340,16
4340,1183,64
1183,1182,16
1182,1184,37
1184,1185,50
1185,4408,23
4408,4409,20
4409,4410,47
4410,2389,60
2389,2195,56
2195,2196,45
2196,2536,23
2536,2537,24
2537,2535,15
2535,4372,45
4372,4371,20
4371,4372,19
4372,4367,30
4367,2535,16
2535,2537,15
2537,2536,24
2536,2196,23
2196,2195,43
2195,2389,56
2389,4410,59
4410,4409,48
4409,4408,20
4408,1185,22
1185,1184,50
1184,1182,37
1182,1183,17
1183,4340,63
4340,4341,16
4341,4342,18
1620,3324,58
3324,3099,58
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,2231,71
2231,1300,76
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,1184,151
1184,1185,50
1185,4409,42
4409,4410,48
4410,2389,59
2389,1455,32
1455,1453,42
1453,3202,15
3202,3203,50
3203,3965,116
3965,3966,38
3966,850,83
850,849,10
849,4289,105
4289,4288,83
4288,846,44
846,2268,34
2268,362,57
362,358,5
358,364,11
364,358,12
358,362,5
362,2268,56
2268,846,34
846,4288,44
4288,4289,84
4289,849,105
849,850,9
850,3966,84
3966,3965,38
3965,3203,116
3203,3202,49
3202,1453,15
1453,1455,43
1455,2389,31
2389,4410,60
4410,4409,47
4409,1185,43
1185,1184,50
1184,4342,150
4342,4363,61
4363,3977,70
3977,3978,72
3978,1300,74
1300,2231,76
2231,2232,71
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,3324,57
3324,2279,51
2279,1620,7
1620,3099,116
3099,3096,39
3096,3330,29
3330,3331,31
3331,3332,39
3332,3678,36
3678,3357,22
3357,3360,32
3360,3357,31
3357,3678,23
3678,3332,36
3332,3331,39
3331,3330,30
3330,3096,30
3096,3099,39
3099,1620,115
1620,3099,116
3099,288,121
288,2233,205
2233,2232,18
2232,4363,363
4363,4342,61
4342,4341,18
4341,1185,183
1185,2389,149
2389,3965,255
3965,850,121
850,849,10
849,4289,105
4289,4287,10
4287,4317,150
4317,3257,37
3257,4317,37
4317,4287,150
4287,4289,10
4289,849,105
849,850,10
850,3965,121
3965,2389,255
2389,4341,332
4341,4342,18
4342,4363,61
4363,2232,363
2232,2233,19
2233,288,204
288,3099,121
3099,1620,116
2712,2713,8
2713,4032,45
4032,2924,83
2924,2925,51
2925,1750,257
1750,72,144
72,136,79
136,2860,174
2860,1403,130
1403,1161,134
1161,3403,37
3403,650,109
650,1885,205
1885,3995,102
3995,3120,98
3120,3332,63
3332,3099,138
3099,2279,108
2279,1620,7
1620,3099,116
3099,3332,138
3332,3120,62
3120,3995,97
3995,1885,101
1885,650,206
650,3403,109
3403,1161,43
1161,1403,134
1403,2860,131
2860,136,174
136,72,79
72,1750,144
1750,2925,258
2925,2924,50
2924,4032,83
4032,2713,45
2713,2712,9
1620,3099,116
3099,3096,39
3096,3330,29
3330,3331,31
3331,3328,10
3328,3329,7
3329,3332,22
3332,3677,27
3677,3676,15
3676,3120,20
3120,3115,21
3115,3117,13
3117,3119,27
3119,3993,33
3993,3995,3
3995,3994,30
3994,3635,19
3635,3639,16
3639,1882,16
1882,1885,20
1885,3637,26
3637,3640,21
3640,3642,2
3642,3636,7
3636,437,35
437,436,20
436,271,38
271,276,18
276,273,35
273,277,29
277,273,28
273,276,35
276,271,19
271,436,38
436,437,19
437,3636,35
3636,3642,7
3642,3640,2
3640,3637,21
3637,1885,26
1885,1882,21
1882,3639,15
3639,3635,17
3635,3994,18
3994,3995,30
3995,3119,38
3119,3117,27
3117,3115,13
3115,3120,21
3120,3676,20
3676,3677,15
3677,3332,27
3332,3329,22
3329,3328,7
3328,3331,10
3331,3330,31
3330,3096,29
3096,3099,39
3099,2279,108
2279,1620,8
3476,3477,6
3477,3478,62
3478,3463,54
3463,3465,5
3465,3464,20
3464,3475,36
3475,2470,28
2470,2469,33
2469,2471,41
2471,3009,27
3009,1305,33
1305,1303,10
1303,1304,34
1304,3912,56
3912,3913,42
3913,3901,26
3901,2684,76
2684,3255,121
3255,2040,194
2040,1165,418
1165,2040,417
2040,3255,195
3255,2684,120
2684,3901,76
3901,3913,27
3913,3912,42
3912,1304,55
1304,1303,35
1303,1305,10
1305,3009,33
3009,2471,27
2471,2469,41
2469,2470,32
2470,3475,29
3475,3464,36
3464,3465,20
3465,3463,4
3463,3478,54
3478,3477,65
3477,3476,7
3341,3340,16
3340,2232,27
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,287,47
287,3099,74
3099,3331,98
3331,3332,39
3332,3478,104
3478,685,53
685,684,15
684,1070,17
1070,1358,17
1358,2248,76
2248,1326,76
1326,213,38
213,214,31
214,3544,16
3544,3545,18
3545,1952,47
1952,755,54
755,4273,13
4273,4275,5
4275,518,45
518,3215,83
3215,125,35
125,124,14
124,3379,46
3379,2504,78
2504,4208,56
4208,2040,18
2040,1209,135
1209,1249,70
1249,1552,64
1552,83,16
83,87,14
87,1337,106
1337,747,26
747,87,131
87,83,14
83,1552,16
1552,1249,65
1249,1209,70
1209,2040,136
2040,4208,17
4208,2504,57
2504,3379,78
3379,124,46
124,125,14
125,3215,35
3215,518,83
518,4275,45
4275,4273,5
4273,755,13
755,1952,53
1952,3545,48
3545,3544,18
3544,214,16
214,213,32
213,1326,37
1326,2248,76
2248,1358,76
1358,1070,17
1070,684,17
684,685,15
685,3478,53
3478,3332,104
3332,3331,39
3331,3099,99
3099,287,73
287,288,47
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,19
2232,3340,27
3340,3341,16
3477,3465,120
3465,2470,84
2470,2469,33
2469,3009,68
3009,1305,33
1305,3008,47
3008,208,16
208,3544,36
3544,3545,18
3545,1952,47
1952,755,53
755,3255,153
3255,2040,194
2040,747,431
747,2040,430
2040,3255,194
3255,755,153
755,1952,54
1952,3545,47
3545,3544,18
3544,208,36
208,3008,16
3008,1305,47
1305,3009,33
3009,2469,68
2469,2470,32
2470,3465,85
3465,3477,123
2716,4031,17
4031,4032,20
4032,2925,134
2925,2926,73
2926,1750,184
1750,72,144
72,2860,253
2860,1403,130
1403,3403,171
3403,650,109
650,1823,52
1823,3399,80
3399,1885,74
1885,3642,48
3642,171,156
171,170,12
170,1104,49
1104,929,57
929,2233,27
2233,929,27
929,1104,57
1104,170,48
170,171,12
171,3642,157
3642,1885,48
1885,3399,73
3399,1823,80
1823,650,53
650,3403,109
3403,1403,177
1403,2860,131
2860,72,253
72,1750,144
1750,2926,184
2926,2925,73
2925,4032,134
4032,4031,20
4031,2716,18
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,3341,44
3341,2232,43
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,1620,115
2279,3099,109
3099,3098,19
3098,3094,24
3094,3095,11
3095,3093,12
3093,390,25
390,391,30
391,388,14
388,3361,39
3361,3356,14
3356,3360,25
3360,3356,25
3356,3361,14
3361,388,39
388,391,14
391,390,30
390,3093,25
3093,3095,12
3095,3094,11
3094,3098,24
3098,3099,20
3099,2279,108
2279,1620,8
1618,2279,5
2279,3326,63
3326,3099,46
3099,3098,19
3098,3094,24
3094,3095,11
3095,3093,12
3093,390,25
390,391,30
391,3361,53
3361,3353,23
3353,683,7
683,3353,6
3353,3361,23
3361,391,54
391,390,30
390,3093,25
3093,3095,12
3095,3094,11
3094,3098,24
3098,3099,19
3099,3326,45
3326,2279,63
2279,1618,5
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,3340,28
3340,3341,16
3341,3340,16
3340,2232,27
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,2279,108
2279,1620,7
3332,3120,62
3120,3995,97
3995,1885,101
1885,3642,49
3642,437,42
437,276,76
276,277,63
277,1981,13
1981,3523,127
3523,4360,45
4360,4363,79
4363,4342,61
4342,4341,17
4341,1185,184
1185,2389,149
2389,3203,138
3203,3965,116
3965,3966,39
3966,850,83
850,849,10
849,845,42
845,848,30
848,4289,32
4289,4288,84
4288,364,151
364,4288,151
4288,4289,84
4289,849,105
849,850,9
850,3966,84
3966,3965,38
3965,3203,116
3203,2389,138
2389,1185,150
1185,4341,183
4341,4342,17
4342,4363,61
4363,4360,79
4360,3523,45
3523,1981,127
1981,277,13
277,276,63
276,437,76
437,3642,42
3642,1885,49
1885,3995,101
3995,3120,99
3120,3332,63
2650,2655,37
2655,2658,16
2658,2656,12
2656,2651,5
2651,2657,6
2657,2653,6
2653,284,7
284,282,6
282,288,11
288,286,34
286,283,14
283,526,15
526,1720,43
1720,929,72
929,2233,27
2233,929,27
929,1720,72
1720,526,43
526,283,14
283,286,15
286,288,33
288,282,12
282,284,6
284,2653,6
2653,2657,7
2657,2651,6
2651,2656,5
2656,2658,11
2658,2655,17
2655,2650,37
2233,2229,6
2229,928,18
928,1104,37
1104,1103,33
1103,170,15
170,171,12
171,169,39
169,3641,46
3641,3640,69
3640,3642,2
3642,3636,7
3636,437,35
437,436,20
436,271,38
271,276,18
276,271,18
271,436,38
436,437,19
437,3636,36
3636,3642,7
3642,3640,1
3640,3641,70
3641,169,46
169,171,39
171,170,12
170,1103,14
1103,1104,34
1104,928,37
928,2229,17
2229,2233,7
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,3340,28
3340,3341,16
3341,3340,16
3340,2232,27
2232,2233,19
2233,929,27
929,1720,72
1720,526,44
526,288,62
288,3099,121
3099,2279,108
2279,1620,7
3257,4317,37
4317,784,103
784,791,56
791,3966,142
3966,3965,38
3965,3203,116
3203,2389,138
2389,1185,150
1185,1184,50
1184,4341,133
4341,4342,18
4342,4363,60
4363,3977,70
3977,3978,73
3978,1300,73
1300,2231,76
2231,2232,71
2232,2233,19
2233,2232,18
2232,2231,71
2231,1300,76
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,4341,18
4341,1184,133
1184,1185,50
1185,2389,149
2389,3203,139
3203,3965,116
3965,3966,38
3966,791,142
791,784,55
784,4317,103
4317,3257,38
2705,2709,5
2709,2715,24
2715,3015,57
3015,4254,107
4254,2934,39
2934,4005,30
4005,566,59
566,4231,70
4231,150,35
150,2208,19
2208,2207,17
2207,46,25
46,49,3
49,46,3
46,2207,25
2207,2208,17
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,2934,30
2934,4254,39
4254,3014,74
3014,2715,90
2715,2709,24
2709,2705,5
2705,2715,29
2715,4005,233
4005,4231,129
4231,3047,72
3047,938,74
938,1860,33
1860,3500,82
3500,2851,45
2851,2612,91
2612,1866,30
1866,2351,100
2351,3739,108
3739,3738,63
3738,2059,30
2059,2060,11
2060,560,32
560,561,42
561,2639,34
2639,1212,110
1212,3934,18
3934,1337,28
1337,2670,47
2670,2669,4
2669,2763,51
2763,3583,58
3583,4443,31
4443,114,51
114,2517,113
2517,2052,36
2052,1732,16
1732,1731,5
1731,143,36
143,144,43
144,143,42
143,1731,36
1731,1732,5
1732,2052,16
2052,2517,36
2517,114,114
114,4443,51
4443,3583,30
3583,2763,58
2763,2669,51
2669,2670,4
2670,1337,48
1337,3934,27
3934,1212,18
1212,2639,112
2639,561,34
561,560,42
560,2060,33
2060,2059,10
2059,3738,30
3738,3739,64
3739,2351,107
2351,1866,101
1866,2612,29
2612,2851,91
2851,3500,45
3500,1860,82
1860,938,33
938,3047,75
3047,4231,72
4231,4005,129
4005,2715,233
2715,2709,24
2709,2705,6
3189,1796,88
1796,1799,51
1799,1800,9
1800,3425,73
3425,4014,116
4014,48,65
48,49,65
49,150,64
150,4231,36
4231,4005,129
4005,2903,160
2903,1750,175
1750,72,144
72,136,79
136,2860,174
2860,1403,130
1403,3434,105
3434,1161,29
1161,3403,37
3403,307,65
307,650,44
650,1823,52
1823,3399,80
3399,1885,74
1885,3995,101
3995,3120,99
3120,3332,62
3332,3099,138
3099,1620,115
1620,3099,116
3099,3332,138
3332,3120,62
3120,3995,97
3995,1885,101
1885,3399,73
3399,1823,81
1823,650,52
650,307,44
307,3403,65
3403,1161,43
1161,3434,30
3434,1403,104
1403,2860,131
2860,136,174
136,72,79
72,1750,144
1750,2903,175
2903,4005,161
4005,4231,128
4231,150,36
150,49,64
49,48,66
48,4014,64
4014,3425,116
3425,1800,73
1800,1799,9
1799,1796,51
1796,3189,89
2714,2715,18
2715,4231,362
4231,2351,527
2351,3934,448
3934,2351,450
2351,4231,528
4231,2715,361
2715,2714,19
2714,2715,18
2715,4005,233
4005,4231,129
4231,938,147
938,3500,115
3500,2351,265
2351,2639,320
2639,3934,128
3934,2639,130
2639,2351,320
2351,3500,265
3500,938,115
938,4231,148
4231,4005,128
4005,2715,233
2715,2714,19
4254,2934,39
2934,4005,29
4005,565,50
565,4231,79
4231,3047,73
3047,938,74
938,3500,115
3500,2351,265
2351,3739,108
3739,561,179
561,3934,161
3934,1337,28
1337,2670,47
2670,1532,139
1532,1531,41
1531,1532,41
1532,2670,139
2670,1337,47
1337,3934,27
3934,561,164
561,3739,179
3739,2351,108
2351,3500,265
3500,938,115
938,3047,75
3047,4231,72
4231,565,80
565,4005,49
4005,2934,30
2934,4254,39
1644,1044,38
1044,4191,40
4191,3775,41
3775,3774,19
3774,3776,43
3776,605,87
605,506,192
506,505,23
505,503,23
503,801,41
801,2859,18
2859,2857,25
2857,2860,60
2860,2857,60
2857,2859,25
2859,801,18
801,503,41
503,505,23
505,506,23
506,605,192
605,3776,87
3776,3774,43
3774,3775,19
3775,4191,41
4191,1044,40
1044,1644,38
49,40,6
40,2560,62
2560,2559,22
2559,325,43
325,3837,53
3837,3034,98
3034,68,152
68,69,53
69,1708,134
1708,1005,61
1005,1006,30
1006,877,24
877,108,36
108,106,27
106,3534,47
3534,1464,21
1464,1465,30
1465,2945,17
2945,746,14
746,2945,14
2945,1465,17
1465,1464,30
1464,3534,21
3534,106,47
106,108,27
108,877,36
877,1006,25
1006,1005,29
1005,1708,61
1708,69,134
69,68,53
68,3034,154
3034,3837,99
3837,325,52
325,2559,44
2559,2560,21
2560,40,62
40,49,7
49,2208,45
2208,150,18
150,4231,36
4231,3047,73
3047,938,74
938,3500,115
3500,2351,266
2351,2639,320
2639,3934,128
3934,2639,130
2639,2351,320
2351,3500,265
3500,938,115
938,3047,75
3047,4231,73
4231,150,35
150,2208,19
2208,49,45
1644,1044,38
1044,4191,40
4191,3775,41
3775,3774,19
3774,3771,30
3771,3776,13
3776,3772,13
3772,3741,29
3741,603,28
603,606,11
606,4295,53
4295,4294,39
4294,3574,46
3574,2467,63
2467,1877,64
1877,1878,24
1878,1001,25
1001,1469,30
1469,1470,42
1470,2700,39
2700,1105,16
1105,32,52
32,30,4
30,2639,50
2639,2638,40
2638,3038,41
3038,1211,21
1211,1212,8
1212,3934,18
3934,747,7
747,3917,44
3917,3051,45
3051,2088,35
2088,2407,33
2407,114,41
114,1228,54
1228,2516,17
2516,2517,43
2517,1732,52
1732,1611,58
1611,1610,15
1610,3131,40
3131,2122,23
2122,1788,76
1788,1786,11
1786,1787,11
1787,4174,10
4174,4175,12
4175,4177,9
4177,3,10
3,3524,15
3524,3,15
3,4177,9
4177,4175,10
4175,4174,12
4174,1787,10
1787,1786,10
1786,1788,11
1788,2122,77
2122,3131,23
3131,1610,39
1610,1611,16
1611,1732,58
1732,2517,52
2517,2516,42
2516,1228,18
1228,114,53
114,2407,42
2407,2088,33
2088,3051,34
3051,3917,45
3917,2971,41
2971,747,4
747,1212,25
1212,1211,8
1211,3038,21
3038,2638,42
2638,2639,41
2639,32,54
32,1105,52
1105,2700,16
2700,1470,39
1470,1469,42
1469,1001,30
1001,1878,25
1878,1877,24
1877,2467,65
2467,3574,62
3574,4294,46
4294,4295,39
4295,606,54
606,603,10
603,3741,28
3741,3772,29
3772,3776,13
3776,3771,13
3771,3774,30
3774,3775,19
3775,4191,41
4191,1044,40
1044,1644,39
2705,2710,17
2710,2715,12
2715,3015,57
3015,3014,33
3014,4255,50
4255,4254,24
4254,2933,18
2933,2931,6
2931,2934,15
2934,2932,9
2932,4001,6
4001,4004,11
4004,4005,4
4005,4004,4
4004,4001,10
4001,2932,7
2932,2934,8
2934,2931,16
2931,2933,5
2933,4254,18
4254,4255,24
4255,3014,51
3014,3015,32
3015,2715,57
2715,2710,12
2710,2705,18
1644,1044,38
1044,3775,36
3775,3776,63
3776,605,86
605,1607,86
1607,506,106
506,505,23
505,503,23
503,801,41
801,2857,43
2857,2860,61
2860,2857,60
2857,801,43
801,503,41
503,505,23
505,506,23
506,1607,107
1607,605,85
605,3776,87
3776,3775,62
3775,1044,36
1044,1644,39
2714,2710,6
2710,2715,12
2715,3014,90
3014,4255,50
4255,4254,24
4254,2934,40
2934,4005,29
4005,566,59
566,4231,70
4231,3047,73
3047,938,74
938,1860,33
1860,3500,82
3500,2851,44
2851,2612,92
2612,2350,57
2350,2351,72
2351,3739,108
3739,3738,63
3738,2060,41
2060,560,33
560,561,41
561,2639,34
2639,1212,111
1212,3934,17
3934,747,7
747,2971,4
2971,3917,41
3917,3051,45
3051,2088,34
2088,2407,33
2407,114,42
114,1612,7
1612,1228,46
1228,2516,18
2516,2517,42
2517,2052,36
2052,1732,17
1732,1731,4
1731,143,36
143,144,43
144,143,42
143,1731,36
